session,target_position
6497,0.0030375766118525566
6498,0.004698580356569898
6499,0.0008875088577669724
6500,0.0011363582309842843
6501,0.0021439724933437834
6502,0.0022365680757737024
6503,-5.3012960128952756e-05
6504,0.0017430022289537121
6505,0.0011919630486261342
6506,0.004512999796743395
6507,0.0005900961195781846
6508,0.003007893408274496
6509,0.006123107448327575
6510,0.004099279243628601
6511,0.0025560141064813655
6512,0.0026707227438589535
6513,0.003349515479813389
6514,0.0015870997716856338
6515,0.002512456078668863
6516,0.002964299684024888
6517,0.0030918390663563313
6518,0.004046590337688884
6519,0.0014537161761531735
6520,0.002298180536643225
6521,-0.0016730579699305165
6522,0.002611634941420513
6523,0.002158410206580781
6524,0.0027176794780595006
6525,0.005712236160477804
6526,0.004195208960720637
6527,-0.0002851833474640693
6528,0.006961771224005251
6529,0.00660833966537476
6530,0.005271438390751247
6531,0.002805445562108928
6532,0.00702785170073276
6533,0.0067854502900337055
6534,0.005552209308336334
6535,0.001211954137118075
6536,0.0023771130121607474
6537,0.003907081405604546
6538,0.0035733359372845342
6539,0.0006522719720719753
6540,0.0040360075798716
6541,0.002233926129064772
6542,0.00501390077887803
6543,0.0044868690145950674
6544,0.006353021735389559
6545,0.0038562981255561637
6546,0.004035812308480401
6547,0.0043825999302828395
6548,0.007620662371139817
6549,0.0033456147150275066
6550,0.004124156323520608
6551,0.0012371298719455817
6552,0.007900890363097282
6553,0.005688682516565558
6554,0.003318471825483878
6555,0.0033904058436831095
6556,0.0023545933444576337
6557,0.0007804876209728728
6558,0.0032017359052409003
6559,0.0029826261779892717
6560,0.0031950332010658943
6561,0.0005676878706579219
6562,0.0036095365001696453
6563,0.00038439528138506417
6564,0.004768786023200301
6565,0.007209526053593343
6566,0.003644832573557842
6567,0.003573321777682995
6568,0.004068069491631262
6569,0.004089390523408735
6570,0.0048741167442364
6571,0.0035623781896769076
6572,0.004376385975741253
6573,0.005833747962892931
6574,0.004096607067216991
6575,0.0033147841733268185
6576,0.003687542520404535
6577,0.002529785957457978
6578,0.00228199448169202
6579,0.004794223940576585
6580,0.003015151262623887
6581,0.0026970622344712255
6582,0.005368682771029121
6583,0.001511544629085938
6584,0.005227558917228657
6585,0.0023381574558250665
6586,0.006013971200894943
6587,0.0007917139038888439
6588,0.004054200814332968
6589,0.0018806185513835943
6590,0.007228576935175495
6591,0.0019481571850718754
6592,0.0033376736655066886
6593,0.004389146194730984
6594,0.004158737446148965
6595,0.0026141251110413035
6596,0.0030668443909853144
6597,0.0012743692123980735
6598,0.004412537985670339
6599,0.0065449880017749065
6600,0.0036740463214852406
6601,0.0016463391136249572
6602,0.0026795905319119367
6603,0.0004016848530838837
6604,0.004718953565530388
6605,0.002872937301864824
6606,0.005175525346442661
6607,0.002075228759139999
6608,0.0037873267976772707
6609,0.002849973631182624
6610,0.002902236963509548
6611,0.004057828533215848
6612,0.003990121525906114
6613,0.0009858013673539777
6614,0.0009341374003165024
6615,0.0005701239590714456
6616,0.001918863588578364
6617,0.0017150171263491023
6618,0.0020549094651170262
6619,0.00195847861380316
6620,0.006097412878947285
6621,0.005012740451150846
6622,0.005349404453404995
6623,0.002615267277009271
6624,0.0060827464690518165
6625,0.003574749577480606
6626,-0.0020716232962680542
6627,0.004892570510463153
6628,-0.0007805270796151778
6629,0.006336077216445152
6630,0.004806393584250097
6631,0.00179252755395342
6632,0.004805949953641785
6633,0.005657393673732125
6634,0.008364804844164481
6635,0.0013756361158319477
6636,0.002220486948828276
6637,0.005752184758822216
6638,0.00595387821966618
6639,0.0029819691789813065
6640,0.0027846180643618028
6641,0.005874450369224238
6642,0.003991191626699367
6643,0.0021996445271567078
6644,0.0021005820813341657
6645,0.0016559313448951864
6646,0.0022449597166453294
6647,0.003729440201151405
6648,-0.0011586479867979806
6649,-0.0008110678142883004
6650,0.005279396600410664
6651,0.0010675952212582896
6652,0.0010164205601160057
6653,0.0026557187258719295
6654,-0.00012885370410886665
6655,0.0068624915217170845
6656,-0.000991470286338043
6657,0.0055178898441778455
6658,0.004185435517985009
6659,-0.0029149813929601493
6660,0.007281389536575404
6661,0.0020935674487276056
6662,0.002948860794831857
6663,0.0056878356037424254
6664,0.0015039349259995138
6665,0.0008176906663758844
6666,0.0029224810244764896
6667,0.0019735162636831836
6668,0.00463558690811886
6669,0.0010707021546461576
6670,0.001543474146744136
6671,0.0017592721831169356
6672,0.000972875141618262
6673,0.0017848572985860855
6674,0.005247469135147709
6675,0.001484760966594256
6676,0.007081033602472727
6677,0.001950508721885859
6678,0.003506504447550189
6679,0.0004444848989652666
6680,0.009070978884931025
6681,0.0022750464980977854
6682,0.0018680697761042748
6683,0.0021386268232169207
6684,0.0025840820327266353
6685,0.002243616035872819
6686,0.0031988283141609775
6687,0.0040953939255386875
6688,0.004524694382531509
6689,0.006859742706555228
6690,0.006402534803518004
6691,0.0038758087836364757
6692,0.005410935679612765
6693,0.004385520738514715
6694,0.006130348020572915
6695,0.002251677454182059
6696,0.005815195504757914
6697,0.004320884182865431
6698,-0.0006952580284782508
6699,0.0038849492736078273
6700,0.002926355000913289
6701,0.0053011664489374544
6702,0.0054222923951142326
6703,0.004124435594616818
6704,0.0026036871034040886
6705,0.003321583234165195
6706,0.004131892958059578
6707,0.004092090066268234
6708,0.0021859523883342763
6709,0.004977584626045614
6710,0.005125475532104696
6711,-0.0004822941607115893
6712,-0.0003067205883811332
6713,0.005100820577566358
6714,0.003576127015174102
6715,0.0030048282089633034
6716,0.0025626530646301127
6717,0.0036865640156931554
6718,0.004585992724500143
6719,0.003123703628154669
6720,0.00417138446802468
6721,0.00471408450787986
6722,0.0012719191413021443
6723,0.00017088315781949286
6724,0.002300853768341296
6725,0.006510688430932936
6726,0.002691905394127668
6727,0.007346189305967267
6728,0.00548030043684323
6729,0.0007908630051703062
6730,0.007105801616147316
6731,0.0007392056085747485
6732,-0.0003009625712016807
6733,0.0014678133191863198
6734,0.003119084178108602
6735,0.003434868139596701
6736,0.007765932479627803
6737,0.0011404064898221569
6738,0.0021642422310171015
6739,0.005266645313630278
6740,0.004779781075884882
6741,0.007064734741385897
6742,0.0014632501950779839
6743,0.002630386732376282
6744,0.007393516952746119
6745,0.002002054121768064
6746,0.007194535133701098
6747,0.002063920166658219
6748,0.0015803524420102335
6749,0.006189105447735533
6750,0.0015719432571463122
6751,0.003901717566456826
6752,-0.0017625371379979497
6753,0.004372888062470048
6754,-8.6709889013182e-05
6755,0.0007631387619223325
6756,0.008030775461612544
6757,0.003226737219137974
6758,0.0055803896086626305
6759,0.0020889199854224622
6760,0.004899433257033192
6761,0.002058305442483611
6762,0.0003381240777405397
6763,0.005253236094451258
6764,0.0055479402689745504
6765,0.00500769565440152
6766,0.004308268577563709
6767,0.005683155297453186
6768,0.0011605119088867687
6769,0.0023980894469031117
6770,0.004929966840496807
6771,0.004524990901899887
6772,0.004417833443573898
6773,0.0026475183326487312
6774,0.0003587720024588034
6775,0.0032644709084397325
6776,0.0022221929128291963
6777,0.0017303463104976766
6778,0.006120964115824516
6779,0.0025140234475003807
6780,0.003279001887351805
6781,0.0056079905307977705
6782,0.0032266347361158115
6783,0.0037206257668201846
6784,0.0005686397264317157
6785,0.004429639404012442
6786,-0.0005955450743976871
6787,0.004538276372928007
6788,0.005922252259924844
6789,0.0007152098840536164
6790,0.0033548307520091035
6791,0.0033085174806112214
6792,0.003955599965191323
6793,0.007146610085214233
6794,0.002364444671933352
6795,0.0011191091160464633
6796,0.004708552041333802
6797,0.0005631005525601469
6798,0.00743980259776123
6799,0.003013141656490315
6800,0.003915556277713699
6801,0.004184909627047865
6802,0.0023829050612190882
6803,0.002438790847246089
6804,0.0031115409799703964
6805,0.006043061448648779
6806,0.0028685350339038304
6807,0.0016358586150056985
6808,-0.0001417604395985727
6809,0.0008600958537602656
6810,0.002922706158001289
6811,0.0018391190219646737
6812,0.001956048809057014
6813,0.003270225487327153
6814,0.0056413000614791275
6815,0.000683945581595697
6816,0.0023635269719905474
6817,0.005751112301003912
6818,0.0038178625752287687
6819,0.0012587678452019506
6820,0.0030574507404279826
6821,0.0035908809568634455
6822,0.007095916698729183
6823,0.002885652286771072
6824,0.003908501868638944
6825,0.006257658873256622
6826,0.006225524147573326
6827,0.004200370295751451
6828,0.0021922114911489196
6829,0.007666309273950032
6830,0.0009948990347745995
6831,0.0016454110385383698
6832,0.004853806577471446
6833,-0.00013782693389735416
6834,0.0032984672869308786
6835,0.0039704487814985
6836,0.005449505678987314
6837,0.005498252954700959
6838,0.0007781453912820641
6839,0.0043422130090863455
6840,0.003778014616415801
6841,0.004303452676367024
6842,0.0021919380947967022
6843,0.0039372620487925555
6844,0.0031546892464363522
6845,0.004085013600226459
6846,0.0017141050963306844
6847,0.0011444005331404123
6848,0.004127568424014374
6849,0.007600247338201328
6850,0.002829728568948692
6851,0.0036558015917793982
6852,0.003866172935919796
6853,0.0005185193857598436
6854,0.002855124268051835
6855,0.0012312160792790866
6856,0.005957464477171293
6857,0.006147933034512599
6858,0.0035682267077280618
6859,0.003236821172354172
6860,0.005850219589864659
6861,0.0030014724836876657
6862,0.003256396496040552
6863,0.001232281687668954
6864,0.005180488762077991
6865,0.0012512123077222407
6866,0.00910173714390481
6867,0.0039260749153023754
6868,-0.00039762880552709004
6869,0.002235077463242125
6870,0.007043500665741836
6871,0.004838551256662335
6872,0.002579232325035306
6873,0.007622071036985105
6874,0.003368664990793676
6875,0.0056542063038118335
6876,0.004108094550732011
6877,0.0012943410584009218
6878,0.0015755490139238177
6879,0.0037112518868364607
6880,0.005145802168547919
6881,0.007990411706924615
6882,0.004039761413865311
6883,0.001513905000097664
6884,0.0007113261477534865
6885,0.002795464237980455
6886,0.0007494892836322296
6887,0.006510670087956942
6888,0.004629216334564149
6889,0.003695852029614169
6890,0.00980138418317181
6891,0.006291526008413839
6892,-0.0008467243150316137
6893,0.0006813993293760781
6894,-0.000321551005889131
6895,0.009066994657515589
6896,0.0005819849750558935
6897,0.0027741667570019145
6898,0.00607735325953133
6899,0.0066000512375349145
6900,0.0038399531550040887
6901,0.0007211079374321618
6902,0.006399156597682937
6903,0.0014877711744111957
6904,0.006089904454482813
6905,0.0067137604491052235
6906,0.0022093357348176813
6907,0.005297501742798948
6908,0.0019873492352398504
6909,0.005689395290255421
6910,0.003606721781566988
6911,0.0056690330081398494
6912,0.0008595944253714585
6913,0.0008484392058834456
6914,0.006612258427491271
6915,0.003095292387614768
6916,0.00338155207316944
6917,0.0027271944236234584
6918,0.0018027483698799698
6919,0.007044208693518741
6920,0.005175997634820391
6921,0.0032777498956079185
6922,0.006019553008459579
6923,0.005253549767532784
6924,0.001951366127209126
6925,0.004536247391538684
6926,0.006423464377640572
6927,0.0010907823442967163
6928,0.0037488075092621067
6929,0.001598145504163032
6930,0.0031298708167862154
6931,0.003696503434559893
6932,0.004418328744208047
6933,0.00491453467357199
6934,0.004922473667218496
6935,0.003457766165141941
6936,0.00375137643536838
6937,0.004094851293696489
6938,0.007384872226548529
6939,-0.0015107207632196074
6940,0.0010142122110609877
6941,0.0028617695636114545
6942,0.005041705668729993
6943,0.002500184124802575
6944,0.004455423861631897
6945,0.005386462535292248
6946,0.002141680504229077
6947,0.00340603376673278
6948,0.002173755318403251
6949,0.0025683376197231287
6950,0.0034830106620143617
6951,0.0023051717048458856
6952,0.0020379505443511303
6953,0.0027790364213710088
6954,0.0026815355271942016
6955,0.00412084342615213
6956,0.005485097407691824
6957,0.0069919322005584615
6958,0.008821379900823292
6959,0.003127641128639859
6960,0.004198771031499586
6961,0.005198853807474577
6962,0.0023493416151809097
6963,0.005810248980778644
6964,0.0007595448893793245
6965,0.0019547295892120235
6966,0.0068806148615790045
6967,0.002579725885627357
6968,0.003196287144758265
6969,0.006559739743237751
6970,0.0038116369877966923
6971,0.0021404638176946668
6972,0.002051943175908853
6973,0.004561174694304213
6974,0.0032365766362042947
6975,0.003820044144343948
6976,0.006156553251974431
6977,0.0030870724615311837
6978,0.002819720945571369
6979,0.003882350701035179
6980,0.002117916385591335
6981,0.0025065088758462854
6982,0.002354836014589512
6983,0.0032470180420673747
6984,0.0023563440859757376
6985,0.0019274155512945393
6986,0.006043872760379201
6987,0.0062482898104081605
6988,0.00588207208512098
6989,0.0011210034486422186
6990,0.0021371966844075615
6991,-6.454377058877272e-05
6992,0.0030675294115801712
6993,0.002117210546764743
6994,0.004000338869500488
6995,0.0069217672830624985
6996,0.001052748495039901
6997,0.0042490065886698035
6998,0.003291628998049851
6999,0.0025734030475709803
7000,0.002889515383428243
7001,0.004637464974287745
7002,0.004707363681220542
7003,0.006256678026260604
7004,0.004046158788157506
7005,0.0046022479745814575
7006,0.0027821524031605123
7007,0.0014862590828052333
7008,0.002366135585652546
7009,0.004627272032722746
7010,0.004212184514125886
7011,0.0003015446433326952
7012,0.005546535177976997
7013,0.006884248537613622
7014,0.007866634178041294
7015,0.004608838083120096
7016,0.0020308253466919846
7017,0.005733269811451054
7018,0.002355076358974524
7019,0.0021179682583818507
7020,0.0030455546973672002
7021,0.001414508230897258
7022,0.004291516994178277
7023,0.007541672572598877
7024,-0.0010727480125728456
7025,0.0025702386547500795
7026,0.00557681987379253
7027,0.0014901652682375636
7028,0.005990604365963519
7029,0.002010330548749291
7030,0.0036130023602609397
7031,0.0025260010390307447
7032,0.005518375528524151
7033,0.00042151943525955797
7034,0.0026118427784156016
7035,0.006169085579745956
7036,0.0037883837001670925
7037,0.0058389050285937985
7038,0.0032764787869379534
7039,0.006048747477412126
7040,0.0035027186969083805
7041,0.0059125013721825275
7042,0.0034313578048928094
7043,0.00742072092221129
7044,0.002796652381481278
7045,0.004031153103699749
7046,0.005293932349738882
7047,0.0014040637042368924
7048,0.004640397416378134
7049,0.0029385631143299
7050,-0.0018458909762562687
7051,0.0032123924340017084
7052,0.00283907390541018
7053,0.00161733502901312
7054,0.0016480400551864872
7055,0.0032311935134292777
7056,0.00438067564990051
7057,0.00592733254955467
7058,0.0051600890633190935
7059,0.003829778485942952
7060,0.0049131082048288095
7061,0.004000658323884918
7062,0.001129992449133079
7063,0.003561199219471733
7064,0.0026753573409102798
7065,0.003051390227093473
7066,0.002443967106117169
7067,-0.0005358634033710719
7068,0.004063662260121541
7069,0.0022247175529918847
7070,0.008333266018613653
7071,0.006346881621046037
7072,0.0031179406426414245
7073,0.004617648703770557
7074,0.0023112178497581267
7075,0.006592618344298097
7076,0.0011063795660204555
7077,0.007041064311978299
7078,0.0024257712773829805
7079,0.0016067074153086338
7080,0.00543700638504809
7081,0.006092205604193924
7082,3.980361595906038e-05
7083,0.00569028968671318
7084,0.00023007783732696858
7085,-7.893547197693153e-05
7086,0.0018565694603056614
7087,0.006982243560878534
7088,0.003369827476425202
7089,0.0036745322925422425
7090,0.005494666539187698
7091,0.0025079772330668295
7092,0.000984321660092798
7093,0.0027784723521945697
7094,0.006287879627863716
7095,0.003836237305048256
7096,-0.00011299744243586885
7097,0.0037546188396022874
7098,0.0006157072058570055
7099,-0.0007366717298614659
7100,0.005289699850588464
7101,0.004809468922857154
7102,0.0007244387474113646
7103,0.003081751681075438
7104,0.001207605239372995
7105,0.0015758743385943749
7106,0.003420973854637967
7107,0.005616433299820209
7108,0.002789626287868368
7109,-0.0005227665147607133
7110,0.003180299307555915
7111,0.006091676081360313
7112,0.00425115069139801
7113,0.0029697520841787135
7114,0.002116139102077203
7115,0.00471129734025513
7116,0.0037662751964327897
7117,0.005552160825809459
7118,0.004156726177590402
7119,0.0023812863090461947
7120,0.004452243005252442
7121,0.007085002015664414
7122,0.005147120066939602
7123,0.00555346563073567
7124,0.00033848782351894157
7125,0.0055663399265393505
7126,0.009810323272906936
7127,0.007066420836842418
7128,0.005081621653425863
7129,0.001739318172555945
7130,0.0060134469718380965
7131,1.3763567817775841e-05
7132,0.003951567056778649
7133,0.001293709512484332
7134,0.005503454769548197
7135,0.0045702398002869585
7136,0.005817294808986008
7137,-5.1147906005291274e-05
7138,0.0045893139813731835
7139,0.008531280387346582
7140,0.004484443973019147
7141,0.004426530704922744
7142,0.00434277575195806
7143,-0.0004722608394273232
7144,0.006534480050667523
7145,0.0008803303877268562
7146,-0.0014366896872460549
7147,0.002771373421671753
7148,0.0025278254742215536
7149,0.007056053124502722
7150,0.0013786104998295334
7151,0.0021136092711475847
7152,0.0013532326343557105
7153,0.0022835241761767957
7154,-3.559959557459819e-05
7155,0.001239502890949565
7156,0.0030686215668773065
7157,0.0034460991025636717
7158,0.006577395564066665
7159,0.004655142227359481
7160,-0.0004400600124177534
7161,0.004916254536117181
7162,0.0018458611691124667
7163,0.006925176285806339
7164,0.0026234818001135076
7165,-9.51179363251663e-05
7166,0.0027812384062702016
7167,0.006393588919475689
7168,0.0014383361397083275
7169,0.002877366941415294
7170,0.003757206073777152
7171,0.0014841772677462676
7172,0.007416787370881236
7173,0.0017678864596929315
7174,0.005170005275702579
7175,0.004821383715452446
7176,0.0025316008301346565
7177,-0.0011620082471141546
7178,0.005471291456644764
7179,0.008043337611287994
7180,0.003886233677251485
7181,0.0005144207841698365
7182,0.0017204945743065892
7183,0.0018882672063516165
7184,0.0019927671542611055
7185,0.0026947794678354215
7186,0.0030840913645800586
7187,0.004575714946578698
7188,0.0017124133495418318
7189,0.004199624749986948
7190,0.004144500240812683
7191,0.003919196374293691
7192,0.0024331664244955135
7193,0.0040039005855195065
7194,-0.00022588054460259948
7195,0.0023625419237359073
7196,0.002996368181705257
7197,0.004905759934401769
7198,0.005368962857665268
7199,0.00579925190646975
7200,0.004782864419498624
7201,0.004414606502200083
7202,0.0006169465210411453
7203,0.004989643581586429
7204,0.0011058904879469845
7205,0.004559335707732682
7206,0.0034629994676753967
7207,0.005922929532781753
7208,0.0016778270176870309
7209,0.001688978543327873
7210,0.00440330478986038
7211,0.0016194101134010546
7212,0.00262973206466133
7213,0.00596070885392577
7214,0.0047814307385497055
7215,0.0020005954211460087
7216,0.00371830470873676
7217,0.004526044496835928
7218,0.0011596364040286074
7219,0.010088540587128356
7220,0.0012335076893246312
7221,0.00934652303855743
7222,0.002629504257170962
7223,0.003772368334618391
7224,0.003599156972722933
7225,0.0004460699313388484
7226,0.002722593173136886
7227,0.0029058945961736252
7228,0.001886103949203551
7229,0.007129974464960392
7230,0.007394072956638279
7231,0.0017459866929301336
7232,0.002111660948163411
7233,0.0028269615522564925
7234,0.0033362935682501203
7235,0.0033398266237273516
7236,0.0025954490311350577
7237,0.004647971717781239
7238,0.000664906526593104
7239,0.0027671765411641696
7240,0.004016406794224085
7241,0.0048945877282275604
7242,0.003743124429118638
7243,0.005423281359604517
7244,0.006191617820007798
7245,0.003667990676266236
7246,0.0021476527090538797
7247,0.00890949951861925
7248,0.004018388743987998
7249,0.00458307685666893
7250,0.0035265977165038626
7251,-0.00028768655015702724
7252,0.0007732278465676931
7253,0.0030476875837281707
7254,0.0033016948418805535
7255,0.00187002486911324
7256,0.0031545425095519794
7257,0.003176224686466604
7258,0.0033269624264965695
7259,0.002461171096109543
7260,0.0030592499522752777
7261,0.0020344845331395703
7262,0.005666906069640662
7263,0.002127366988677996
7264,0.003112744987822898
7265,-0.0005822964873055513
7266,0.0034626065477866546
7267,0.0014462933514799645
7268,0.006812259629900444
7269,0.002513537092048424
7270,0.005115584530476244
7271,0.006168574224000756
7272,0.0026983584332046775
7273,0.005027466357682966
7274,0.005187699853904147
7275,0.0037017901151654435
7276,0.0010681024113184286
7277,0.003182601627257235
7278,0.004295982061084012
7279,0.0029648959265152312
7280,0.0035481850416719226
7281,0.0030777001656283353
7282,0.004240752607044162
7283,0.0029322957638226164
7284,0.0028916746341651626
7285,0.0004516033055762597
7286,0.006853478229080708
7287,0.0019881945184828903
7288,0.0017440363441523876
7289,-9.461336833875133e-05
7290,0.0032507555687064952
7291,0.006087393004555812
7292,0.0003278551722691015
7293,0.0036674966677251184
7294,0.005389467975049586
7295,0.001858097563923725
7296,0.00041059054124103307
7297,0.0022856994719362323
7298,0.003447106096063925
7299,0.005458350560040057
7300,0.005343934459383329
7301,0.004432523405987348
7302,0.007067823519716134
7303,0.0022332348813054177
7304,0.004813101278572204
7305,0.0011719641831544757
7306,0.007881541870890216
7307,0.0036354271924641892
7308,-0.0009363390659772007
7309,0.004652555023126355
7310,0.0029697665270424136
7311,0.0038705094761096004
7312,0.006093539050097338
7313,0.004189730535228051
7314,0.004900678733085171
7315,0.0031729745840451337
7316,0.008527572268678849
7317,0.001363347853353702
7318,0.004892820507016889
7319,0.002911033228369289
7320,3.7739665361290545e-05
7321,0.004033437221764373
7322,0.002609756418605851
7323,0.003934505034179234
7324,0.008430093559670022
7325,0.0022353764638283298
7326,0.0031609041221701177
7327,0.00030367227889825784
7328,0.008345566355593406
7329,0.0010119123912458458
7330,0.002905301274879411
7331,0.002819400938764187
7332,0.001033506845161381
7333,0.005200855438290158
7334,0.0005918328040877717
7335,0.0026917456910841124
7336,0.00559518455536845
7337,-0.0001839394426761203
7338,0.002245212011208507
7339,-0.0003581998431763187
7340,0.003965520981121219
7341,-0.0006439845131421774
7342,0.003196274765314784
7343,0.0022175249400329306
7344,0.002204703545802913
7345,0.0023609437778180885
7346,-3.774569071111162e-05
7347,0.0034083226866535865
7348,0.0018896158197873074
7349,0.002969529641912649
7350,-0.00023155901355062687
7351,0.0030680290070046424
7352,0.004638155604978215
7353,0.00596559615884861
7354,0.004486584738808398
7355,0.002766616410295706
7356,-0.0017582672260718323
7357,0.00031607953061129224
7358,0.001334188514223393
7359,0.0054776816652138995
7360,0.008946006410267084
7361,0.002196820410647347
7362,0.003724799037860955
7363,0.005900900691422777
7364,0.000878723005578408
7365,0.002763178656597645
7366,0.0013161980023435032
7367,0.0007422034561100029
7368,0.0026795828116445665
7369,0.0014635957218814442
7370,0.0020419334010181585
7371,0.004882066779129712
7372,0.0027832439453673898
7373,0.0037563962282744453
7374,0.0033396597559273234
7375,0.0012280032561503952
7376,0.002928908342953977
7377,0.005900223769204017
7378,0.0061964932010408575
7379,0.006614392765562646
7380,0.0021689288264212076
7381,0.0030118222128333164
7382,0.0022982483864803583
7383,0.006639342775479729
7384,0.0020487401356063147
7385,0.0034534076587889226
7386,0.0030992736681537173
7387,0.006409312325439021
7388,0.00047288373127110823
7389,0.00334041699222357
7390,0.0013803529196281432
7391,0.0030105076961801152
7392,0.0019039388761762492
7393,0.0061229343831024925
7394,0.005677511206743959
7395,9.063966326055151e-05
7396,0.006806974261852285
7397,0.00078773996850812
7398,0.003309274675207929
7399,0.003095188496029855
7400,0.0014305426803121425
7401,0.003207266463394121
7402,0.006114186927017583
7403,0.0006899991013077731
7404,0.002085484576734883
7405,0.0035802065880171045
7406,0.0004761952367735192
7407,0.0028906568916606673
7408,0.00441342653587292
7409,0.0018796907275128638
7410,0.003738807428628531
7411,0.0017573156954692494
7412,0.004093085373817794
7413,0.003675970281092114
7414,0.0018391135681663556
7415,0.0008034851761454529
7416,0.0007312758113963468
7417,0.005740307544614039
7418,-3.940652034007449e-05
7419,0.0035875015484549914
7420,0.004865642320025405
7421,0.005651200977727167
7422,0.007620526690671235
7423,0.0019333939887297184
7424,0.0034872519260020596
7425,0.0020480728784146025
7426,0.0035371468484435386
7427,0.004889808488796736
7428,0.0019025045366513334
7429,0.004822522148149339
7430,0.0006181674212221225
7431,0.004753201894679087
7432,0.001598772965129325
7433,0.003717347108624677
7434,-0.0005231518343460362
7435,0.002660526345342226
7436,0.001868734917952547
7437,0.002947116308022123
7438,0.002710537785634493
7439,0.0026108530651402493
7440,0.0029294468811014995
7441,0.003661077051617579
7442,0.003986254845816561
7443,0.0032524535908811086
7444,0.004546634586674026
7445,0.005083101408592613
7446,0.00018048082650827914
7447,0.007782978296138604
7448,0.0030577594985838567
7449,0.002081666352456272
7450,0.002410427834556462
7451,0.0020559650931655767
7452,0.0026903128125375835
7453,0.0019330472291278938
7454,0.0035746897462397365
7455,0.004642103932547579
7456,0.0035535353210473957
7457,0.0015349985389589383
7458,0.0007398234113908941
7459,0.0008280601749135544
7460,0.003941188293942521
7461,-0.0005629649255123933
7462,0.0013280177114496534
7463,0.005811224529131259
7464,0.0021638151768553606
7465,0.005099728157052086
7466,0.005362505928379767
7467,0.0027530665605588318
7468,0.0034581916377007796
7469,0.0047628945739449785
7470,0.0023825228196549834
7471,0.006472898448368953
7472,0.0033225309360669685
7473,0.0027439789518284383
7474,0.004259929131482893
7475,0.004424759035505129
7476,0.0033374774386952417
7477,0.003815968556649452
7478,0.0021877969396816507
7479,0.006023581941447815
7480,0.0032387860063060555
7481,0.0043469874055306265
7482,0.0019799237510373154
7483,0.002487291000559617
7484,0.002239932642371768
7485,0.0037945718821044516
7486,0.00028636030538277315
7487,0.0035600744707575058
7488,0.0038307555584579617
7489,0.0036303667048268188
7490,0.0025799913042896102
7491,0.005165284203985538
7492,0.0029688134406066257
7493,0.0017058675318139052
7494,0.0034031704552576476
7495,0.004536951464522301
7496,0.00550665193168813
7497,0.00427216132601174
7498,0.006393205932866258
7499,0.005683896342316569
7500,0.004474994089247559
7501,0.003947746119728647
7502,0.004971688467680218
7503,0.0019275354268193407
7504,0.001421094080469405
7505,0.005055173799246353
7506,0.0037284685944583033
7507,0.0034575005714107677
7508,0.0009072078694242129
7509,-0.0002351856377415481
7510,0.005279781504642234
7511,0.0014117001389959876
7512,0.002124223406663991
7513,0.0020710770594071547
7514,0.0024035052257650956
7515,0.0015927375094802222
7516,0.0015916778991503086
7517,0.004469704338210333
7518,0.0002081322787032911
7519,-8.527047849318792e-05
7520,0.004932664696007029
7521,0.0034403918086248902
7522,0.0047533898690935335
7523,0.001353890797905058
7524,0.00477094571505544
7525,0.004133055544897034
7526,0.0011924038106687056
7527,0.0017205860732980509
7528,0.0034860518672011863
7529,0.0032855731406874625
7530,0.000849775807493857
7531,0.004093401740827065
7532,0.0016528140837084703
7533,-0.00012259701152848423
7534,-0.0014437715010440855
7535,0.003811947872492131
7536,0.004685776160296958
7537,0.005592537799612593
7538,0.0050059588643883305
7539,0.0023517389415985365
7540,0.0017814591196737306
7541,0.001101753248395559
7542,-0.0006566849488316316
7543,-0.000530167646131112
7544,0.0027865356882325436
7545,0.003925050512080719
7546,0.006836196057036842
7547,0.0008258770678573456
7548,0.00280358834952347
7549,0.002926467857913985
7550,0.003965161415329253
7551,0.003823131006158101
7552,0.005512705853573943
7553,0.004248857290263968
7554,0.0021546723744574475
7555,0.003333369196700938
7556,0.0025393384332465757
7557,0.003987898740960664
7558,0.0038050715313843984
7559,0.0026210809808146804
7560,0.005266295059263742
7561,0.004871337977230477
7562,0.0021526651371599446
7563,0.004796142074618081
7564,0.0020594100933505003
7565,0.000924376713665233
7566,0.0025510875910482117
7567,0.0019751649620956945
7568,-0.0003289841788047211
7569,0.004673299769572107
7570,0.003967263494997987
7571,0.0009599669093197996
7572,0.0017855742286423228
7573,0.0015553868512092565
7574,0.002293880622636499
7575,0.006944126433823606
7576,0.003177022857211411
7577,0.0022937313927715213
7578,0.00386568079223578
7579,0.0030528511140562415
7580,0.0022475031909342576
7581,0.0042802858514309925
7582,2.1863328913646757e-05
7583,0.004272601775099012
7584,0.006478764332790961
7585,0.001074279613572906
7586,0.006569155334826095
7587,0.001126838863216564
7588,0.001691784710410435
7589,0.0027725448002074438
7590,0.00023870453383437358
7591,0.0022778212524467573
7592,0.003477928665588421
7593,0.005868390255568524
7594,0.004623344177699424
7595,0.002580534526898284
7596,0.0005328405718047699
7597,0.004597480606966116
7598,0.002563901942564721
7599,0.005043461259441332
7600,0.008113786182394016
7601,0.003649322499179313
7602,0.006020267029058096
7603,-6.32436247319638e-05
7604,0.000885895034120968
7605,0.002524694728888884
7606,-0.0008772688401403016
7607,0.0016836613157544917
7608,0.005994580679960322
7609,0.0025286751109680396
7610,0.005595428168226632
7611,0.004253371956040159
