session,split,p,margin,entropy_nats,f_raw_2p_minus_1
3802,test,0.5567979399524187,0.05679793995241866,0.6866812203190501,0.11359587990483733
3803,test,0.5977256929114894,0.09772569291148936,0.6739230499565965,0.19545138582297872
3804,test,0.5681626205867025,0.06816262058670253,0.6838258965613013,0.13632524117340505
3805,test,0.5827176551437769,0.08271765514377694,0.679399644938698,0.16543531028755387
3806,test,0.6130176224688556,0.1130176224688556,0.6673791111135704,0.2260352449377112
3807,test,0.580475845684889,0.08047584568488897,0.680137945061765,0.16095169136977794
3808,test,0.46087596587959107,0.039124034120408935,0.6900826687759813,-0.07824806824081787
3809,test,0.6015074531520825,0.10150745315208254,0.6723957111649387,0.20301490630416508
3810,test,0.6542965598270857,0.15429655982708568,0.6447462502796399,0.30859311965417136
3811,test,0.5847982551693642,0.08479825516936423,0.6786959443591324,0.16959651033872847
3812,test,0.517489528936998,0.017489528936997956,0.6925352885009193,0.03497905787399591
3813,test,0.5247278170931684,0.024727817093168403,0.6919237516760348,0.049455634186336805
3814,test,0.514978838705649,0.014978838705648978,0.6926983821979971,0.029957677411297956
3815,test,0.5136592764858382,0.013659276485838201,0.6927739824637952,0.027318552971676402
3816,test,0.5406330464915429,0.04063304649154287,0.6898414473929475,0.08126609298308574
3817,test,0.5903387363162649,0.09033873631626488,0.6767350212550268,0.18067747263252976
3818,test,0.5385123970962367,0.03851239709623666,0.6901778309216687,0.07702479419247332
3819,test,0.5630435233853647,0.06304352338536467,0.6851770117385659,0.12608704677072935
3820,test,0.5539147002385852,0.053914700238585245,0.6873222720889748,0.10782940047717049
3821,test,0.703477003814181,0.203477003814181,0.6078893954712776,0.406954007628362
3822,test,0.5780938063574639,0.07809380635746388,0.6808998137974178,0.15618761271492776
3823,test,0.548768710455623,0.04876871045562303,0.6883828351717828,0.09753742091124606
3824,test,0.4523700718289998,0.0476299281710002,0.6886030732929316,-0.0952598563420004
3825,test,0.540750506411383,0.040750506411383,0.6898222864037995,0.081501012822766
3826,test,0.5271291624319624,0.027129162431962395,0.6916744745550155,0.05425832486392479
3827,test,0.6371341658701704,0.13713416587017035,0.6550492901853728,0.2742683317403407
3828,test,0.540089745849873,0.040089745849873015,0.6899293521584469,0.08017949169974603
3829,test,0.5252513187903978,0.02525131879039777,0.6918713797103382,0.05050263758079554
3830,test,0.5650433623476254,0.06504336234762542,0.6846618751619074,0.13008672469525084
3831,test,0.7195258403398206,0.2195258403398206,0.5934005856275253,0.4390516806796412
3832,test,0.5440715713691063,0.04407157136910633,0.689257528000171,0.08814314273821267
3833,test,0.537002008177652,0.03700200817765198,0.6904063784262505,0.07400401635530396
3834,test,0.5869127054035771,0.0869127054035771,0.6779625289260702,0.1738254108071542
3835,test,0.6107007617026092,0.11070076170260923,0.6684335952699894,0.22140152340521846
3836,test,0.5338887222913181,0.03388872229131812,0.6908485277540828,0.06777744458263624
3837,test,0.6021219392575305,0.10212193925753055,0.6721419086441307,0.2042438785150611
3838,test,0.49832742537657126,0.0016725746234287353,0.6931415855377687,-0.0033451492468574706
3839,test,0.5686435805414148,0.06864358054141484,0.6836934696132004,0.13728716108282968
3840,test,0.5458119604502979,0.045811960450297895,0.6889438163868851,0.09162392090059579
3841,test,0.5598984251137926,0.05989842511379262,0.6859542753247976,0.11979685022758524
3842,test,0.5719037270357628,0.07190372703576275,0.6827709499550887,0.1438074540715255
3843,test,0.6060562773778209,0.10605627737782086,0.670479513480748,0.21211255475564172
3844,test,0.5563396696062571,0.05633966960625714,0.6867853614158734,0.11267933921251427
3845,test,0.5831760460941071,0.08317604609410711,0.6792461378903047,0.16635209218821423
3846,test,0.5418537955189192,0.04185379551891921,0.6896395971922554,0.08370759103783842
3847,test,0.6378880946217931,0.13788809462179308,0.6546236385320199,0.27577618924358616
3848,test,0.5936934627639009,0.09369346276390089,0.6754860311194812,0.18738692552780178
3849,test,0.5443687568485165,0.04436875684851649,0.6892048239364856,0.08873751369703298
3850,test,0.6050723404894124,0.10507234048941239,0.670901331949074,0.21014468097882477
3851,test,0.5915370091989312,0.09153700919893115,0.6762942437276265,0.1830740183978623
3852,test,0.5712285692929653,0.07122856929296528,0.6829655600641005,0.14245713858593057
3853,test,0.5494163418766729,0.049416341876672876,0.6882552486534761,0.09883268375334575
3854,test,0.6425891435138443,0.14258914351384433,0.6519139312142798,0.28517828702768866
3855,test,0.5486331540564449,0.04863315405644486,0.6884093260510785,0.09726630811288972
3856,test,0.5472050618198454,0.047205061819845406,0.6886839005855407,0.09441012363969081
3857,test,0.5246615385357213,0.024661538535721284,0.6919303039176492,0.04932307707144257
3858,test,0.597193893060222,0.09719389306022197,0.6741330534869185,0.19438778612044394
3859,test,0.607057730058813,0.10705773005881303,0.6700460219950757,0.21411546011762606
3860,test,0.587689318839409,0.087689318839409,0.6776885248910394,0.175378637678818
3861,test,0.4723566512789185,0.027643348721081484,0.6916180915728294,-0.05528669744216297
3862,test,0.48311531295437676,0.016884687045623237,0.6925768868267943,-0.033769374091246473
3863,test,0.4872373320622631,0.012762667937736893,0.6928213737892794,-0.025525335875473787
3864,test,0.5702505787452732,0.07025057874527318,0.6832441595700129,0.14050115749054637
3865,test,0.5320724169388713,0.032072416938871307,0.6910884875761478,0.06414483387774261
3866,test,0.587401518945759,0.08740151894575898,0.6777903563989209,0.17480303789151797
3867,test,0.6109250138160172,0.11092501381601716,0.6683325180151567,0.22185002763203432
3868,test,0.6999542031672937,0.19995420316729373,0.610903100619713,0.39990840633458746
3869,test,0.4779417807718193,0.022058219228180687,0.692173734582197,-0.04411643845636137
3870,test,0.49231275657887014,0.0076872434211298635,0.6930289884805846,-0.015374486842259727
3871,test,0.58134387947211,0.08134387947210997,0.6798545236391513,0.16268775894421994
3872,test,0.49845725927605977,0.001542740723940228,0.6931424204545098,-0.003085481447880456
3873,test,0.40330201428003637,0.09669798571996363,0.674327824016415,-0.19339597143992726
3874,test,0.44507899831218334,0.05492100168781666,0.6871023578945614,-0.10984200337563332
3875,test,0.5658193073735366,0.06581930737353658,0.6844576193086814,0.13163861474707317
3876,test,0.5432899858047319,0.04328998580473187,0.6893944381051957,0.08657997160946374
3877,test,0.515355590264525,0.015355590264525043,0.6926755180953763,0.030711180529050086
3878,test,0.5725786072411506,0.07257860724115062,0.6825745591357111,0.14515721448230123
3879,test,0.4855833156584274,0.014416684341572616,0.6927314413689167,-0.028833368683145233
3880,test,0.6260186821378406,0.12601868213784062,0.6610406546272298,0.25203736427568124
3881,test,0.5348922830081854,0.034892283008185365,0.6907102575575288,0.06978456601637073
3882,test,0.6270926695683504,0.1270926695683504,0.6604848994981509,0.2541853391367008
3883,test,0.5428599154157445,0.04285991541574452,0.6894687232947643,0.08571983083148904
3884,test,0.5655585980179044,0.06555859801790442,0.6845265204645159,0.13111719603580885
3885,test,0.5469848703697765,0.0469848703697765,0.6887255035444053,0.093969740739553
3886,test,0.5500142892580743,0.050014289258074274,0.6881359458657416,0.10002857851614855
3887,test,0.5532844285948684,0.05328442859486837,0.6874579224671761,0.10656885718973674
3888,test,0.5614367024625293,0.0614367024625293,0.6855791326054328,0.1228734049250586
3889,test,0.5976828546175298,0.09768285461752979,0.6739400100077624,0.19536570923505958
3890,test,0.6154396414661086,0.11543964146610863,0.666252573560182,0.23087928293221727
3891,test,0.5139185368095479,0.01391853680954791,0.6927596791710791,0.02783707361909582
3892,test,0.5361707504126191,0.03617075041261908,0.6905282471187391,0.07234150082523816
3893,test,0.5097928090215691,0.009792809021569093,0.6929553700788122,0.019585618043138187
3894,test,0.5105920863999129,0.010592086399912937,0.692922779185511,0.021184172799825873
3895,test,0.4810222966731327,0.018977703326867323,0.6924267010659573,-0.03795540665373465
3896,test,0.5370353233209911,0.03703532332099113,0.6904014362541725,0.07407064664198226
3897,test,0.4778833325028335,0.02211666749716651,0.6921685673279545,-0.04423333499433302
3898,test,0.5137517302973027,0.0137517302973027,0.6927689126896726,0.0275034605946054
3899,test,0.5897681021395276,0.08976810213952757,0.6769428383789526,0.17953620427905514
3900,test,0.45047964807719365,0.04952035192280635,0.6882346002844864,-0.0990407038456127
3901,test,0.5867125980607941,0.08671259806079412,0.6780327274811301,0.17342519612158824
3902,test,0.6134104803977313,0.11341048039773127,0.6671980654237628,0.22682096079546255
3903,test,0.45057342261749306,0.04942657738250694,0.6882532186104888,-0.09885315476501388
3904,test,0.5969025347624324,0.09690253476243238,0.6742476100236103,0.19380506952486476
3905,test,0.5060442408867748,0.006044240886774799,0.6930741130845146,0.012088481773549598
3906,test,0.5538626572512969,0.05386265725129691,0.6873335339419173,0.10772531450259382
3907,test,0.640104134385756,0.14010413438575597,0.6533582560679716,0.28020826877151195
3908,test,0.65228015753745,0.15228015753744994,0.6460236939703035,0.3045603150748999
3909,test,0.5788342429977792,0.07883424299777919,0.6806654868562968,0.15766848599555838
3910,test,0.5398384386370395,0.03983843863703951,0.6899696110959901,0.07967687727407902
3911,test,0.623674816886227,0.12367481688622695,0.662236431039354,0.2473496337724539
3912,test,0.5875013400062838,0.08750134000628385,0.6777550756807182,0.1750026800125677
3913,test,0.6314250122157752,0.13142501221577518,0.6581929071364263,0.26285002443155037
3914,test,0.502867077297677,0.00286707729767699,0.6931307402053882,0.00573415459535398
3915,test,0.6219251746863201,0.12192517468632014,0.6631137898884285,0.24385034937264027
3916,test,0.6031737704812355,0.10317377048123555,0.6717038101060113,0.2063475409624711
3917,test,0.5789948944903831,0.0789948944903831,0.6806143484045546,0.1579897889807662
3918,test,0.6082003089416368,0.10820030894163679,0.669546307162207,0.21640061788327358
3919,test,0.5917540748605665,0.09175407486056653,0.6762137618259225,0.18350814972113305
3920,test,0.5795852911572155,0.07958529115721547,0.6804255042004015,0.15917058231443093
3921,test,0.4407638619525202,0.05923613804747979,0.6861128308982414,-0.11847227609495958
3922,test,0.5528092083767255,0.052809208376725536,0.6875591390641069,0.10561841675345107
3923,test,0.5612551973870646,0.06125519738706464,0.6856238965348359,0.12251039477412928
3924,test,0.528708641209507,0.028708641209507002,0.6914979014930216,0.057417282419014004
3925,test,0.474134579306331,0.025865420693668983,0.6918085431612322,-0.05173084138733797
3926,test,0.48235020017913127,0.017649799820868728,0.6925240202388241,-0.035299599641737456
3927,test,0.6679155748784115,0.16791557487841147,0.6356449794050076,0.33583114975682293
3928,test,0.5036505786008987,0.0036505786008986796,0.6931205268748954,0.007301157201797359
3929,test,0.5385887806053669,0.03858878060536686,0.6901660289815312,0.07717756121073371
3930,test,0.5648807767707155,0.06488077677071546,0.684704362898606,0.12976155354143093
3931,test,0.6309574544779037,0.13095745447790375,0.6584441402454829,0.2619149089558075
3932,test,0.5402374482745241,0.040237448274524135,0.689905571880209,0.08047489654904827
3933,test,0.6000789215308461,0.10007892153084608,0.6729796541056686,0.20015784306169215
3934,test,0.517749079093207,0.017749079093207,0.6925169885508478,0.035498158186414
3935,test,0.5383121919096218,0.03831219190962176,0.6902086530176892,0.07662438381924352
3936,test,0.5322570403485793,0.03225704034857935,0.6910647012806475,0.0645140806971587
3937,test,0.5644991739254586,0.06449917392545856,0.6848036629803398,0.12899834785091713
3938,test,0.5491659606927701,0.04916596069277013,0.6883047758224904,0.09833192138554026
3939,test,0.6240732524382404,0.12407325243824041,0.6620348129247242,0.24814650487648082
3940,test,0.5630839767853787,0.06308397678537869,0.6851667525317472,0.12616795357075739
3941,test,0.5544979229548767,0.054497922954876654,0.6871953157112782,0.10899584590975331
3942,test,0.4513089481310403,0.04869105186895972,0.6883980205479526,-0.09738210373791945
3943,test,0.5685727656488231,0.06857276564882309,0.6837130269009649,0.13714553129764617
3944,test,0.5513114469055486,0.05131144690554856,0.687872169601824,0.10262289381109713
3945,test,0.5975373758757917,0.0975373758757917,0.6739975493351769,0.1950747517515834
3946,test,0.5087972456312639,0.008797245631263939,0.6929923895116306,0.017594491262527878
3947,test,0.4639297243586932,0.036070275641306826,0.6905427892525651,-0.07214055128261365
3948,test,0.5916079728028549,0.09160797280285493,0.6762679538562479,0.18321594560570986
3949,test,0.44555991343297596,0.05444008656702404,0.6872079670792677,-0.10888017313404807
3950,test,0.49718859126332504,0.0028114087366749585,0.6931313724384769,-0.005622817473349917
3951,test,0.45522651489574634,0.04477348510425366,0.6891324751204364,-0.08954697020850733
3952,test,0.5556922445983389,0.05569224459833888,0.6869310374832285,0.11138448919667776
3953,test,0.5254130302459085,0.025413030245908463,0.6918549796570238,0.05082606049181693
3954,test,0.7072008488762279,0.20720084887622792,0.6046390070181444,0.41440169775245583
3955,test,0.5247047176263205,0.024704717626320538,0.6919260372693171,0.049409435252641076
3956,test,0.5237640015897825,0.023764001589782535,0.69201729940887,0.04752800317956507
3957,test,0.6094614568102492,0.10946145681024921,0.6689883743413211,0.21892291362049843
3958,test,0.4456341197896329,0.05436588021036709,0.6872241794492951,-0.10873176042073418
3959,test,0.453591150150004,0.04640884984999599,0.6888334114262101,-0.09281769969999198
3960,test,0.5154437108085268,0.0154437108085268,0.6926700882756935,0.0308874216170536
3961,test,0.5499955897034263,0.049995589703426324,0.6881396986915747,0.09999117940685265
3962,test,0.6038121202744305,0.10381212027443054,0.6714356772891604,0.20762424054886108
3963,test,0.5313046984237704,0.03130469842377037,0.6911859297692384,0.06260939684754074
3964,test,0.5818018618358366,0.0818018618358366,0.6797037404788745,0.1636037236716732
3965,test,0.5810536789670085,0.08105367896700855,0.6799496213135684,0.1621073579340171
3966,test,0.5280190340817985,0.02801903408179851,0.6915762252121523,0.05603806816359702
3967,test,0.6040791655581473,0.10407916555814734,0.6713230021402802,0.20815833111629467
3968,test,0.54815422829061,0.04815422829061,0.6885023251285651,0.09630845658122
3969,test,0.6435815160335538,0.14358151603355385,0.6513296412192608,0.2871630320671077
3970,test,0.6539589355581515,0.15395893555815154,0.6449613956729141,0.3079178711163031
3971,test,0.6345893676202707,0.13458936762027074,0.6564678854306351,0.2691787352405415
3972,test,0.6394538049142823,0.13945380491428228,0.6537318085896859,0.27890760982856455
3973,test,0.5313338772546492,0.0313338772546492,0.6911822695363201,0.0626677545092984
3974,test,0.6850613823830816,0.18506138238308156,0.6229953001402758,0.3701227647661631
3975,test,0.5177270090826932,0.0177270090826932,0.6925185551235518,0.0354540181653864
3976,test,0.6053712768751073,0.10537127687510728,0.6707736051113007,0.21074255375021456
3977,test,0.5484080016032661,0.04840800160326608,0.6884531621087784,0.09681600320653216
3978,test,0.5488520475979162,0.04885204759791617,0.68836651231806,0.09770409519583234
3979,test,0.6088022049113045,0.10880220491130455,0.6692808609693386,0.2176044098226091
3980,test,0.6066398534110693,0.1066398534110693,0.6702274161418877,0.2132797068221386
3981,test,0.5424645898848454,0.04246458988484536,0.6895363496415803,0.08492917976969072
3982,test,0.6499116203744153,0.1499116203744153,0.6475013323218193,0.2998232407488306
3983,test,0.4977675058432503,0.002232494156749698,0.6931372124665045,-0.004464988313499396
3984,test,0.5273025965370335,0.027302596537033486,0.6916555752281686,0.05460519307406697
3985,test,0.6578472107996048,0.15784721079960484,0.6424530945956042,0.3156944215992097
3986,test,0.42906106097908336,0.07093893902091664,0.6830484737438078,-0.14187787804183327
3987,test,0.394255856095765,0.10574414390423498,0.6706137655739453,-0.21148828780846995
3988,test,0.5884562386226372,0.08845623862263718,0.6774154983032148,0.17691247724527437
3989,test,0.5932412211825185,0.09324122118251854,0.6756571222267453,0.18648244236503708
3990,test,0.5874642462940611,0.08746424629406113,0.6777681908689027,0.17492849258812226
3991,test,0.5512174348801815,0.05121743488018149,0.687891515477691,0.10243486976036298
3992,test,0.5479829756169289,0.04798297561692888,0.6885353546442387,0.09596595123385776
3993,test,0.5228612047409686,0.022861204740968644,0.6921015466946256,0.04572240948193729
3994,test,0.5166666214195245,0.016666621419524463,0.6925915250955693,0.03333324283904893
3995,test,0.6041885840976562,0.10418858409765619,0.6712767487641556,0.20837716819531238
3996,test,0.5458324982877438,0.04583249828774383,0.6889400414368851,0.09166499657548766
3997,test,0.4943576349420172,0.005642365057982823,0.6930835066415827,-0.011284730115965647
3998,test,0.5302469724920194,0.030246972492019353,0.6913163042276316,0.060493944984038706
3999,test,0.4769550509273221,0.0230449490726779,0.6920846648378552,-0.0460898981453558
4000,test,0.42413606743605187,0.07586393256394813,0.6815919310521945,-0.15172786512789627
4001,test,0.5225688841320092,0.022568884132009193,0.6921281252930758,0.045137768264018385
4002,test,0.5626374748563187,0.06263747485631865,0.6852796194619941,0.1252749497126373
4003,test,0.5214742269352746,0.021474226935274565,0.6922246119691569,0.04294845387054913
4004,test,0.5326050970909236,0.03260509709092363,0.6910194863911934,0.06521019418184726
4005,test,0.5582822685043214,0.05828226850432139,0.6863380661480445,0.11656453700864278
4006,test,0.6019867459832271,0.1019867459832271,0.6721978830206706,0.2039734919664542
4007,test,0.5812228408335306,0.0812228408335306,0.6798942296306572,0.1624456816670612
4008,test,0.5500209024826259,0.05002090248262592,0.6881346183152064,0.10004180496525183
4009,test,0.6014921598601621,0.10149215986016213,0.6724020076920185,0.20298431972032427
4010,test,0.5355854957059556,0.035585495705955594,0.6906123830929932,0.07117099141191119
4011,test,0.5495633603982197,0.049563360398219736,0.6882260493488601,0.09912672079643947
4012,test,0.5267558201121932,0.02675582011219324,0.6917147486557327,0.05351164022438648
4013,test,0.4556309891003275,0.04436901089967249,0.6892047787297118,-0.08873802179934498
4014,test,0.5743323432290732,0.07433234322907323,0.6820555166735948,0.14866468645814646
4015,test,0.5473174979108666,0.04731749791086659,0.6886625814471579,0.09463499582173318
4016,test,0.43867701751085963,0.061322982489140365,0.6856071945969482,-0.12264596497828073
4017,test,0.5725365408477119,0.07253654084771188,0.6825868548772168,0.14507308169542377
4018,test,0.5980282557944793,0.09802825579447927,0.6738030453657202,0.19605651158895854
4019,test,0.5686029885719069,0.06860298857190694,0.6837046825923656,0.13720597714381388
4020,test,0.6141025750650065,0.11410257506500654,0.6668775352966949,0.22820515013001308
4021,test,0.5745689030180432,0.0745689030180432,0.6819845408911157,0.1491378060360864
4022,test,0.5532283189624648,0.05322831896246483,0.6874699207609125,0.10645663792492965
4023,test,0.6373419570176422,0.13734195701764218,0.6549322213769657,0.27468391403528436
4024,test,0.48118438606295744,0.018815613937042563,0.6924389586957587,-0.03763122787408513
4025,test,0.6091238304249771,0.10912383042497709,0.6691383952059328,0.21824766084995417
4026,test,0.603092084169196,0.10309208416919602,0.6717379987864149,0.20618416833839204
4027,test,0.5558429335320925,0.055842933532092465,0.6868972828109952,0.11168586706418493
4028,test,0.6046796408937933,0.10467964089379334,0.6710685527922913,0.20935928178758667
4029,test,0.5254951520571074,0.025495152057107395,0.6918466110782744,0.05099030411421479
4030,test,0.5253814753366641,0.025381475336664128,0.6918581880502592,0.050762950673328255
4031,test,0.5085000700687663,0.008500070068766297,0.6930026712164798,0.017000140137532593
4032,test,0.5451114117318433,0.0451114117318433,0.6890715617172596,0.0902228234636866
4033,test,0.4304049867213479,0.06959501327865208,0.683428724987557,-0.13919002655730417
4034,test,0.4270383228114844,0.0729616771885156,0.682462257458881,-0.1459233543770312
4035,test,0.5719851975229535,0.07198519752295351,0.6827473407085392,0.14397039504590703
4036,test,0.5439327063662183,0.043932706366218266,0.6892820328213396,0.08786541273243653
4037,test,0.5998789474011201,0.09987894740112013,0.6730607190867666,0.19975789480224027
4038,test,0.5710572670956469,0.07105726709564686,0.6830146408425015,0.14211453419129372
4039,test,0.6390233722283017,0.13902337222830174,0.6539780423310507,0.2780467444566035
4040,test,0.5094020955900684,0.009402095590068438,0.6929703713362295,0.018804191180136876
4041,test,0.6197040503069398,0.11970405030693976,0.6642088223507179,0.23940810061387952
4042,test,0.43974155352702843,0.06025844647297157,0.6858673372227324,-0.12051689294594314
4043,test,0.5493577860948131,0.049357786094813116,0.6882668540869092,0.09871557218962623
4044,test,0.47999874731901104,0.020001252680988957,0.6923468668188398,-0.040002505361977914
4045,test,0.6687338334905649,0.16873383349056492,0.6350716928031461,0.33746766698112984
4046,test,0.49841013542785023,0.0015898645721497684,0.6931421252127109,-0.003179729144299537
4047,test,0.5002617246682836,0.00026172466828355834,0.6931470435603351,0.0005234493365671167
4048,test,0.5339485901048342,0.0339485901048342,0.6908403927167075,0.0678971802096684
4049,test,0.5173193884565724,0.017319388456572438,0.6925471381003361,0.034638776913144875
4050,test,0.5926585740727636,0.09265857407276357,0.675876298729142,0.18531714814552713
4051,test,0.5963755009023246,0.0963755009023246,0.6744539334555046,0.1927510018046492
4052,test,0.44591382581544764,0.05408617418455236,0.6872850883913826,-0.10817234836910472
4053,test,0.5808174173757908,0.08081741737579085,0.6800267879152505,0.1616348347515817
4054,test,0.5514782833620496,0.051478283362049626,0.687837749886197,0.10295656672409925
4055,test,0.5886661252495571,0.08866612524955708,0.6773403545753893,0.17733225049911416
4056,test,0.4710976667398473,0.02890233326015268,0.6914755591770254,-0.05780466652030536
4057,test,0.5970307693646555,0.09703076936465549,0.6741972340927755,0.19406153872931098
4058,test,0.5776549129786315,0.07765491297863147,0.6810376497989938,0.15530982595726295
4059,test,0.5641067149866041,0.06410671498660414,0.6849051701620652,0.12821342997320828
4060,test,0.5167863569652751,0.016786356965275084,0.6925835110838923,0.03357271393055017
4061,test,0.5151540269031267,0.015154026903126727,0.692687821155854,0.030308053806253454
4062,test,0.594490679120181,0.09449067912018105,0.6751823650025701,0.1889813582403621
4063,test,0.5058724647186941,0.00587246471869407,0.6930782072904154,0.01174492943738814
4064,test,0.6164025699873226,0.11640256998732257,0.6657978102916278,0.23280513997464514
4065,test,0.5089966912938039,0.008996691293803871,0.692985290915199,0.017993382587607742
4066,test,0.5225412472190856,0.02254124721908557,0.6921306203959883,0.04508249443817114
4067,test,0.6050855341347291,0.1050855341347291,0.6708957025765713,0.2101710682694582
4068,test,0.4750048752177542,0.024995124782245803,0.6918971470860795,-0.04999024956449161
4069,test,0.4810167190154709,0.018983280984529116,0.6924262773956209,-0.03796656196905823
4070,test,0.4842389550901696,0.01576104490983038,0.6926502771768672,-0.03152208981966076
4071,test,0.5840155327881431,0.08401553278814311,0.678962767279262,0.16803106557628622
4072,test,0.4671066523945401,0.03289334760545992,0.6909816723326816,-0.06578669521091984
4073,test,0.5388627776329842,0.03886277763298418,0.6901235008119807,0.07772555526596836
4074,test,0.555687726196641,0.055687726196640974,0.6869320481955066,0.11137545239328195
4075,test,0.5868788929521555,0.08687889295215545,0.677974402081376,0.1737577859043109
4076,test,0.5805602377956175,0.0805602377956175,0.6801105260342826,0.161120475591235
4077,test,0.5460930169780781,0.046093016978078105,0.6888920092042641,0.09218603395615621
4078,test,0.5724194186704784,0.07241941867047841,0.6826210508608543,0.14483883734095682
4079,test,0.5563857463618178,0.05638574636181781,0.6867749290340944,0.11277149272363562
4080,test,0.5896331918097777,0.08963319180977769,0.6769917741343698,0.17926638361955538
4081,test,0.6128049175008481,0.11280491750084809,0.6674768631364952,0.22560983500169618
4082,test,0.46572239721484937,0.03427760278515063,0.6907954282960855,-0.06855520557030126
4083,test,0.5086831393884101,0.008683139388410144,0.6929963791601617,0.017366278776820288
4084,test,0.4428845160812819,0.057115483918718124,0.6866085598936547,-0.11423096783743625
4085,test,0.621916417382588,0.12191641738258796,0.6631181484776543,0.24383283476517592
4086,test,0.5788527270049354,0.0788527270049354,0.680659608432096,0.1577054540098708
4087,test,0.4541091109703754,0.045890889029624626,0.6889292996515322,-0.09178177805924925
4088,test,0.49705291326772627,0.0029470867322737293,0.6931298098189491,-0.005894173464547459
4089,test,0.5384522642450851,0.03845226424508508,0.6901871054725295,0.07690452849017015
4090,test,0.5148264982930653,0.01482649829306526,0.6927074660032667,0.02965299658613052
4091,test,0.5784076928656471,0.07840769286564708,0.6808007522624925,0.15681538573129417
4092,test,0.4224759355544416,0.07752406444555843,0.6810785904435804,-0.15504812889111685
4093,test,0.5797121423152193,0.07971214231521928,0.6803847429261747,0.15942428463043856
4094,test,0.5559606823768722,0.05596068237687224,0.6868708427807702,0.11192136475374448
4095,test,0.5132660303154529,0.013266030315452926,0.6927951641321568,0.02653206063090585
4096,test,0.4275551835408418,0.07244481645915818,0.6826136402663534,-0.14488963291831636
4097,test,0.6118951402084387,0.11189514020843871,0.6678928145908967,0.22379028041687743
4098,test,0.5351106824564242,0.035110682456424236,0.6906796302445788,0.07022136491284847
4099,test,0.5682139229790202,0.06821392297902018,0.6838118159451281,0.13642784595804036
4100,test,0.5514660456738961,0.05146604567389612,0.6878402784449356,0.10293209134779224
4101,test,0.4701419443527304,0.02985805564726962,0.6913631123667886,-0.05971611129453924
4102,test,0.61693622316287,0.11693622316287,0.6655440927368655,0.23387244632574
4103,test,0.4584222817157802,0.0415777182842198,0.6896857716135127,-0.0831554365684396
4104,test,0.5187691429638368,0.018769142963836805,0.6924424535424665,0.03753828592767361
4105,test,0.6058554109756191,0.10585541097561912,0.6705659551621949,0.21171082195123825
4106,test,0.49989227862332775,0.00010772137667225401,0.6931471573521552,-0.00021544275334450802
4107,test,0.5968661665927135,0.09686616659271352,0.6742618845260627,0.19373233318542704
4108,test,0.5215137672606929,0.021513767260692873,0.6922212103542043,0.043027534521385746
4109,test,0.5365593527780962,0.03655935277809619,0.6904716209498127,0.07311870555619238
4110,test,0.6008491356240441,0.10084913562404407,0.6726658696379051,0.20169827124808815
4111,test,0.5767865323923334,0.07678653239233335,0.6813080414306532,0.1535730647846667
4112,test,0.5191432084534147,0.019143208453414662,0.6924140765354745,0.038286416906829324
4113,test,0.5931252114435804,0.09312521144358044,0.6757008741857478,0.18625042288716087
4114,test,0.6360580181416537,0.13605801814165375,0.655652600891597,0.2721160362833075
4115,test,0.6582099144887422,0.15820991448874222,0.6422156973577775,0.31641982897748444
4116,test,0.5249623985881989,0.02496239858819893,0.6919004196496075,0.04992479717639786
4117,test,0.5828024939959352,0.0828024939959352,0.6793712990777645,0.1656049879918704
4118,test,0.615382397126116,0.11538239712611598,0.6662794849938264,0.23076479425223195
4119,test,0.49939528622985013,0.0006047137701498673,0.6931464492022794,-0.0012094275402997345
4120,test,0.5572265714842418,0.05722657148424182,0.6865830443443819,0.11445314296848363
4121,test,0.5627491276806423,0.06274912768064234,0.6852514717909968,0.12549825536128467
4122,test,0.5952865675412331,0.0952865675412331,0.6748765749190502,0.1905731350824662
4123,test,0.47029491478085717,0.029705085219142835,0.6913813567613243,-0.05941017043828567
4124,test,0.503743479699808,0.003743479699808039,0.6931191530175709,0.007486959399616078
4125,test,0.5586434519240208,0.05864345192402076,0.6862532147758706,0.11728690384804152
4126,test,0.5272421602417032,0.027242160241703228,0.6916621747442431,0.054484320483406457
4127,test,0.4630945296992468,0.036905470300753196,0.6904206742358443,-0.07381094060150639
4128,test,0.5189859441589144,0.018985944158914414,0.6924260750610151,0.03797188831782883
4129,test,0.5401728308663059,0.04017283086630585,0.6899159861723424,0.0803456617326117
4130,test,0.6531243828701713,0.15312438287017127,0.645491039420454,0.30624876574034254
4131,test,0.4840299791984272,0.015970020801572782,0.6926370106674637,-0.031940041603145564
4132,test,0.55374834051021,0.053748340510210046,0.6873582330549972,0.10749668102042009
4133,test,0.5019113025021406,0.001911302502140555,0.6931398743876425,0.00382260500428111
4134,test,0.5381023360681065,0.038102336068106535,0.6902407877327978,0.07620467213621307
4135,test,0.5113569387944026,0.011356938794402582,0.6928891982566663,0.022713877588805165
4136,test,0.5653193513684156,0.0653193513684156,0.684589505972143,0.1306387027368312
4137,test,0.5893926024979311,0.08939260249793113,0.677078855939826,0.17878520499586226
4138,test,0.5756979214130378,0.07569792141303777,0.6816426436825003,0.15139584282607554
4139,test,0.536799569887355,0.036799569887355,0.6904363133850395,0.07359913977471
4140,test,0.4265312278679138,0.07346877213208619,0.6823126738644959,-0.14693754426417238
4141,test,0.6178482532004176,0.11784825320041759,0.6651076915239784,0.23569650640083517
